Country,Year,ISO3,land_area_ha,agricultural_land_ha,cropland_ha,permanent_meadows_and_pastures_ha,pesticide_agricultural_use_t,emissions_soils_CO2eq_AR5_kt,emissions_rice_cultivation_agricultural_CO2eq_AR5_kt,emissions_synthetic_fertilizers_CO2eq_AR5_kt,emissions_crop_residues_CO2eq_AR5_kt,total_population_No,female_population_%,rural_population_%,surface_temperature_change_celsius,agriculture_share_gdp_percent,agriculture_annual_growth_percent,prec_mm_per_year,mean_annual_tas_deg_celsius,female_share_of_employment_in_agriculture,total_share_of_employment_in_agriculture,emissions_total_livestock_CO2eq_AR5_kt,emissions_total_agriculture_CO2eq_AR5_kt,fertilizers_per_area_of_cropland_kg_ha,fertilizers_per_capita_kg_cap,fertilizers_per_value_of_agri_prod_g_Intdollar,latitude,longitude,GDP_usd,pesticide_agricultural_use_kt
Aruba,2002,ABW,18000.0,2000.0,2000.0,1782825.0,378.0,0.0,167.776,0.0,92.97525,91379.0,0.5198787467580078,0.5402770759642918,0.751,0.018053933992081994,6.80924819342872,266.8,29.1,0.08234486745950412,0.14611140536191197,0.0,0.0,14.55,0.32,0.0,12.52111,-69.968338,1961843575.4189944,0.378
Aruba,2003,ABW,18000.0,2000.0,2000.0,1782825.0,398.9999999999982,0.0,175.616,0.0,99.77250000000001,92310.0,0.5202036615751273,0.5439355989156539,0.929,0.018010582241950956,6.80924819342872,392.9,29.26,0.09156792237693462,0.151977043014427,0.0,0.0,7.620000000000001,0.17,0.0,12.52111,-69.968338,2033692116.37612,0.3989999999999982
Aruba,2004,ABW,18000.0,2000.0,2000.0,1782825.0,420.0,0.0,163.7776,0.0,93.863,93213.0,0.5205175243796466,0.5475961392385833,0.48,0.01756625811696111,6.80924819342872,643.2,28.89,0.08081943599168624,0.10854018560992229,0.0,0.0,5.21,0.12,0.0,12.52111,-69.968338,2106308517.2990096,0.42
Aruba,2005,ABW,18000.0,2000.0,2000.0,1782825.0,441.0,0.0,188.2034,0.0,101.1505,94230.0,0.5209699671017722,0.5512491127750397,0.64,0.01732777739771585,6.80924819342872,658.1,28.95,0.052125342682769485,0.08914653637243586,0.0,0.0,9.62,0.2,0.0,12.52111,-69.968338,2179692778.187663,0.441
Aruba,2006,ABW,18000.0,2000.0,2000.0,1782825.0,461.0,0.0,193.963,0.0,109.975,95392.0,0.521479788661523,0.5548932878451286,0.651,0.01750770372893662,6.80924819342872,500.8,28.89,0.08550808386444897,0.15458245236892368,0.0,0.0,13.100000000000001,0.28,0.0,12.52111,-69.968338,2253844899.0420804,0.461
Aruba,2007,ABW,18000.0,2000.0,2000.0,1782825.0,481.9999999999982,0.0,170.4038,0.0,100.9915,96587.0,0.5219646536283351,0.5585358624777712,1.066,0.017838596379952776,6.80924819342872,418.1,28.9,0.09555569239945812,0.13468497311413796,0.0,0.0,14.0,0.29,0.0,12.52111,-69.968338,2328764879.862262,0.4819999999999982
Aruba,2008,ABW,18000.0,2000.0,2000.0,1782825.0,503.0,0.0,189.86239999999998,0.0,107.431,97805.0,0.5224375031951332,0.5621737886397048,0.411,0.01699739871024164,6.80924819342872,624.2,28.59,0.10493044116566055,0.1538589709652174,0.0,0.0,18.21,0.37,0.0,12.52111,-69.968338,2404452720.6482067,0.503
Aruba,2009,ABW,18000.0,2000.0,2000.0,1782825.0,524.9999999999982,0.0,194.04000000000002,0.0,108.491,99025.0,0.5228881595556678,0.5657890846007512,0.877,0.019906853426494564,6.80924819342872,333.3,29.01,0.08879724033496739,0.15302217711190777,0.0,0.0,8.8,0.16999999999999998,0.0,12.52111,-69.968338,2480908421.3999157,0.5249999999999981
Aruba,2010,ABW,18000.0,2000.0,2000.0,1782825.0,538.0,0.0,231.4284,0.0,111.2205,100114.0,0.5227940148231016,0.569406603782864,1.429,0.020492087891021527,6.80924819342872,697.9,29.22,0.014513522830512993,0.03768123544585619,0.0,0.0,18.75,0.37,0.0,12.52111,-69.968338,2558131982.1173887,0.538
Aruba,2011,ABW,18000.0,2000.0,2000.0,1782825.0,501.9999999999982,0.0265,234.4076,0.0265,111.2205,100981.0,0.5228805418841168,0.5705956708768972,0.555,0.02039490292619206,6.80924819342872,684.3,28.66,0.0302184675812998,0.05324639339311911,0.0,0.053,15.120000000000001,0.30000000000000004,0.0,12.52111,-69.968338,2636123402.8006253,0.5019999999999982
Aruba,2012,ABW,18000.0,2000.0,2000.0,1782825.0,459.0,0.848,287.6888,0.848,107.0335,101763.0,0.523648084274245,0.570430018425183,0.79,0.02146874865820081,6.80924819342872,357.1,29.15,0.08879724033496739,0.15302217711190777,0.0,1.696,119.75,2.35,0.0,12.52111,-69.968338,2714882683.449626,0.459
Aruba,2013,ABW,18000.0,2000.0,2000.0,1782825.0,410.0000000000018,0.0,301.1918,0.0,120.522,102558.0,0.5243764503987988,0.5700911936581159,1.252,0.017817459512894374,6.80924819342872,327.6,29.39,0.09560260326158854,0.1331014021201487,0.0,0.0,18.439999999999998,0.37,0.0,12.52111,-69.968338,2794409824.06439,0.4100000000000018
