Country,Year,ISO3,total_population_No,rural_population_%,agriculture_share_gdp_percent,total_share_of_employment_in_agriculture,GDP_usd,Region
Aruba,2002,ABW,91379.0,54,0,15,1961843575.4189944,Americas
Aruba,2003,ABW,92310.0,54,0,15,2033692116.37612,Americas
Aruba,2004,ABW,93213.0,55,0,11,2106308517.2990096,Americas
Aruba,2005,ABW,94230.0,55,0,9,2179692778.187663,Americas
Aruba,2006,ABW,95392.0,55,0,15,2253844899.0420804,Americas
Aruba,2007,ABW,96587.0,56,0,13,2328764879.862262,Americas
Aruba,2008,ABW,97805.0,56,0,15,2404452720.6482067,Americas
Aruba,2009,ABW,99025.0,57,0,15,2480908421.3999157,Americas
Aruba,2010,ABW,100114.0,57,0,4,2558131982.1173887,Americas
Aruba,2011,ABW,100981.0,57,0,5,2636123402.8006253,Americas
Aruba,2012,ABW,101763.0,57,0,15,2714882683.449626,Americas
Aruba,2013,ABW,102558.0,57,0,13,2794409824.06439,Americas
Aruba,2014,ABW,103373.0,57,0,14,2874704824.6449184,Americas
Aruba,2015,ABW,104184.0,57,0,7,2955767685.1912107,Americas
Aruba,2016,ABW,104977.0,57,0,11,3037598405.7032666,Americas
Aruba,2017,ABW,105731.0,57,0,13,3120196986.1810865,Americas
Aruba,2018,ABW,106432.0,57,0,15,3203563426.62467,Americas
Aruba,2019,ABW,107076.0,56,0,13,3287697727.0340176,Americas
Aruba,2020,ABW,107400.0,56,0,11,3372599887.409129,Americas
Aruba,2021,ABW,107558.0,56,0,13,3458269907.7500043,Americas
Aruba,2022,ABW,107782.0,56,0,13,3544707788.0566435,Americas
Aruba,2023,ABW,107939.0,56,0,13,3631913528.3290462,Americas
Afghanistan,1961,AFG,9214083.0,91,33,18,0.0,Asia
Afghanistan,1962,AFG,9404406.0,91,33,18,0.0,Asia
Afghanistan,1963,AFG,9604487.0,91,33,18,0.0,Asia
Afghanistan,1964,AFG,9814318.0,90,33,18,0.0,Asia
Afghanistan,1965,AFG,10036008.0,90,33,18,0.0,Asia
Afghanistan,1966,AFG,10266395.0,90,33,17,0.0,Asia
Afghanistan,1967,AFG,10505959.0,89,33,17,0.0,Asia
Afghanistan,1968,AFG,10756922.0,89,33,17,0.0,Asia
Afghanistan,1969,AFG,11017409.0,89,33,17,0.0,Asia
Afghanistan,1970,AFG,11290128.0,88,33,17,0.0,Asia
Afghanistan,1971,AFG,11567667.0,88,33,17,0.0,Asia
Afghanistan,1972,AFG,11853696.0,88,33,17,0.0,Asia
Afghanistan,1973,AFG,12157999.0,87,33,17,0.0,Asia
Afghanistan,1974,AFG,12469127.0,87,33,17,0.0,Asia
Afghanistan,1975,AFG,12773954.0,86,33,17,0.0,Asia
Afghanistan,1976,AFG,13059851.0,86,33,17,0.0,Asia
Afghanistan,1977,AFG,13340756.0,85,33,17,0.0,Asia
Afghanistan,1978,AFG,13611441.0,85,33,17,0.0,Asia
Afghanistan,1979,AFG,13655567.0,85,33,17,0.0,Asia
Afghanistan,1980,AFG,13169311.0,84,33,17,0.0,Asia
Afghanistan,1981,AFG,11937581.0,83,33,17,0.0,Asia
Afghanistan,1982,AFG,10991378.0,83,33,17,0.0,Asia
Afghanistan,1983,AFG,10917982.0,82,33,16,0.0,Asia
Afghanistan,1984,AFG,11190221.0,82,33,16,0.0,Asia
Afghanistan,1985,AFG,11426852.0,81,33,16,0.0,Asia
Afghanistan,1986,AFG,11420074.0,80,33,16,0.0,Asia
Afghanistan,1987,AFG,11387818.0,80,33,16,0.0,Asia
Afghanistan,1988,AFG,11523298.0,79,33,16,0.0,Asia
Afghanistan,1989,AFG,11874088.0,79,33,16,0.0,Asia
Afghanistan,1990,AFG,12045660.0,79,33,16,0.0,Asia
Afghanistan,1991,AFG,12238879.0,79,33,15,0.0,Asia
Afghanistan,1992,AFG,13278974.0,79,33,15,0.0,Asia
Afghanistan,1993,AFG,14943172.0,79,33,15,0.0,Asia
Afghanistan,1996,AFG,17763266.0,78,33,15,0.0,Asia
Afghanistan,1997,AFG,18452091.0,78,33,15,0.0,Asia
Afghanistan,1998,AFG,19159996.0,78,33,15,0.0,Asia
Afghanistan,1999,AFG,19887785.0,78,33,14,1697083105.8335404,Asia
Afghanistan,2000,AFG,20130327.0,78,33,14,3521418059.923445,Asia
Afghanistan,2001,AFG,20284307.0,78,33,14,5133719349.592909,Asia
Afghanistan,2002,AFG,21378117.0,78,39,14,6640003807.052168,Asia
Afghanistan,2003,AFG,22733049.0,78,37,14,8040271432.301191,Asia
Afghanistan,2004,AFG,23560654.0,77,30,13,9334522225.33998,Asia
Afghanistan,2005,AFG,24404567.0,77,31,13,10522756186.168562,Asia
Afghanistan,2006,AFG,25424094.0,77,29,13,11604973314.78691,Asia
Afghanistan,2007,AFG,25909852.0,77,30,13,12581173611.19502,Asia
Afghanistan,2008,AFG,26482622.0,77,25,12,13451357075.392927,Asia
Afghanistan,2009,AFG,27466100.0,76,29,12,14215523707.380598,Asia
Afghanistan,2010,AFG,28284089.0,76,26,12,14873673507.158064,Asia
Afghanistan,2011,AFG,29347708.0,76,24,12,15425806474.725294,Asia
Afghanistan,2012,AFG,30560034.0,76,24,11,15871922610.082289,Asia
Afghanistan,2013,AFG,31622704.0,76,23,11,16212021913.229078,Asia
Afghanistan,2014,AFG,32792523.0,75,22,11,16446104384.165632,Asia
Afghanistan,2015,AFG,33831764.0,75,21,11,16574170022.89195,Asia
